Id,SalePrice
1688.0,178876.9
1689.0,186518.0
1690.0,184843.72
1691.0,169885.93
1692.0,290486.36
1693.0,161822.93
1694.0,180029.42
1695.0,163496.33
1696.0,273623.67
1697.0,165582.08
1698.0,341232.4
1699.0,295884.99
1700.0,219176.06
1701.0,272129.97
1702.0,264960.96
1703.0,247669.0
1704.0,306182.96
1705.0,248736.77
1706.0,377986.58
1707.0,215805.33
1708.0,208376.07
1709.0,274938.23
1710.0,227299.77
1711.0,268746.5
1712.0,230437.18
1713.0,239864.75
1714.0,209548.34
1715.0,193686.08
1716.0,176748.38
1717.0,158561.1
1718.0,141093.06
1719.0,197287.6
1720.0,248821.79
1721.0,169752.59
1722.0,131888.3
1723.0,152295.85
1724.0,207403.35
1725.0,216034.27
1726.0,178295.0
1727.0,170586.33
1728.0,185552.75
1729.0,165738.29
1730.0,158665.34
1731.0,124941.0
1732.0,130911.5
1733.0,123335.0
1734.0,133301.22
1735.0,131134.5
1736.0,119035.0
1737.0,350308.83
1738.0,207419.08
1739.0,210833.34
1740.0,181672.78
1741.0,175644.62
1742.0,166399.26
1743.0,162292.15
1744.0,308324.78
1745.0,217473.92
1746.0,242223.19
1747.0,215947.27
1748.0,187541.59
1749.0,163747.14
1750.0,154470.79
1751.0,236848.74
1752.0,122610.0
1753.0,150849.21
1754.0,203931.27
1755.0,165095.47
1756.0,123115.0
1757.0,118336.5
1758.0,141092.14
1759.0,164121.33
1760.0,162252.07
1761.0,162033.05
1762.0,167938.55
1763.0,166813.32
1764.0,122400.08
1765.0,174566.5
1766.0,181884.5
1767.0,219291.7
1768.0,135635.5
1769.0,167304.29
1770.0,138648.5
1771.0,139368.67
1772.0,137833.17
1773.0,139536.82
1774.0,138072.83
1775.0,135075.9
1776.0,131471.67
1777.0,115506.5
1778.0,126096.25
1779.0,121715.0
1780.0,189037.74
1781.0,132661.27
1782.0,95437.0
1783.0,134753.1
1784.0,105656.54
1785.0,124221.97
1786.0,150446.75
1787.0,159493.42
1788.0,65677.0
1789.0,109711.87
1790.0,99302.5
1791.0,182534.56
1792.0,155162.94
1793.0,147321.85
1794.0,138635.85
1795.0,147112.97
1796.0,122162.9
1797.0,125810.0
1798.0,128691.65
1799.0,114439.54
1800.0,125881.5
1801.0,134357.21
1802.0,150364.07
1803.0,153033.87
1804.0,141715.0
1805.0,137284.54
1806.0,111152.34
1807.0,147554.24
1808.0,129874.92
1809.0,127767.39
1810.0,141562.14
1811.0,110222.67
1812.0,123784.75
1813.0,121849.5
1814.0,103728.0
1815.0,67761.0
1816.0,106649.0
1817.0,119550.92
1818.0,139993.03
1819.0,107702.24
1820.0,78774.0
1821.0,122096.5
1822.0,150139.24
1823.0,72684.0
1824.0,128108.27
1825.0,129249.34
1826.0,102976.0
1827.0,109350.0
1828.0,133683.48
1829.0,125100.0
1830.0,149445.5
1831.0,159038.37
1832.0,119925.25
1833.0,136965.84
1834.0,122015.63
1835.0,174890.54
1836.0,131833.25
1837.0,92857.0
1838.0,143536.09
1839.0,82776.5
1840.0,162036.2
1841.0,152611.87
1842.0,98027.04
1843.0,150155.32
1844.0,139654.64
1845.0,163859.86
1846.0,161247.66
1847.0,166262.47
1848.0,70073.0
1849.0,123225.05
1850.0,131617.4
1851.0,148348.37
1852.0,124706.0
1853.0,127644.0
1854.0,166934.4
1855.0,153283.35
1856.0,206736.32
1857.0,175543.74
1858.0,144496.74
1859.0,133311.89
1860.0,146666.65
1861.0,133071.89
1862.0,291256.61
1863.0,251218.57
1864.0,251218.57
1865.0,312792.5
1866.0,330196.99
1867.0,243805.72
1868.0,317585.4
1869.0,184242.71
1870.0,257994.57
1871.0,262071.13
1872.0,167837.64
1873.0,235654.27
1874.0,142731.28
1875.0,217234.32
1876.0,188873.03
1877.0,207384.06
1878.0,210735.85
1879.0,140086.07
1880.0,140968.67
1881.0,243544.18
1882.0,257187.58
1883.0,195158.1
1884.0,213569.76
1885.0,263005.41
1886.0,309767.96
1887.0,187897.78
1888.0,292259.31
1889.0,167719.72
1890.0,137904.14
1891.0,144289.09
1892.0,110103.68
1893.0,136308.0
1894.0,132271.61
1895.0,153462.5
1896.0,121737.25
1897.0,110820.84
1898.0,105717.04
1899.0,126728.5
1900.0,134904.77
1901.0,165077.21
1902.0,158492.57
1903.0,189834.29
1904.0,137891.4
1905.0,179443.83
1906.0,172269.98
1907.0,208698.5
1908.0,129800.15
1909.0,139402.23
1910.0,136074.4
1911.0,191762.7
1912.0,259058.41
1913.0,150595.92
1914.0,82014.0
1915.0,307431.92
1916.0,96107.85
1917.0,269682.4
1918.0,136869.64
1919.0,164133.45
1920.0,165967.5
1921.0,394437.81
1922.0,360319.67
1923.0,189065.93
1924.0,225694.63
1925.0,202331.75
1926.0,374613.96
1927.0,148553.5
1928.0,162151.18
1929.0,123064.64
1930.0,138825.6
1931.0,140152.65
1932.0,153588.15
1933.0,171499.05
1934.0,186085.29
1935.0,172709.26
1936.0,189577.86
1937.0,190609.55
1938.0,159587.99
1939.0,258773.88
1940.0,198035.56
1941.0,181656.84
1942.0,185502.15
1943.0,199906.41
1944.0,325638.21
1945.0,365549.61
1946.0,170513.99
1947.0,314917.42
1948.0,171770.3
1949.0,237847.18
1950.0,178171.94
1951.0,265756.57
1952.0,222845.88
1953.0,167252.3
1954.0,197744.72
1955.0,137273.19
1956.0,262651.15
1957.0,170831.14
1958.0,303438.39
1959.0,150016.71
1960.0,113610.25
1961.0,120804.64
1962.0,96266.34
1963.0,104876.0
1964.0,113364.04
1965.0,147001.32
1966.0,158508.9
1967.0,302448.8
1968.0,402972.71
1969.0,354430.38
1970.0,377196.41
1971.0,432413.17
1972.0,349916.97
1973.0,265458.42
1974.0,315075.71
1975.0,440039.37
1976.0,271267.99
1977.0,355895.82
1978.0,358792.29
1979.0,325552.46
1980.0,192027.71
1981.0,332104.12
1982.0,224350.54
1983.0,213489.13
1984.0,167821.04
1985.0,194232.04
1986.0,204286.48
1987.0,180481.5
1988.0,175102.76
1989.0,181968.09
1990.0,197282.65
1991.0,200845.37
1992.0,207163.49
1993.0,174455.77
1994.0,256089.89
1995.0,181283.85
1996.0,252110.41
1997.0,332773.29
1998.0,318948.41
1999.0,240230.59
2000.0,294607.03
2001.0,244333.58
2002.0,236965.3
2003.0,255421.16
2004.0,258454.4
2005.0,241719.61
2006.0,236534.68
2007.0,248622.39
2008.0,198816.3
2009.0,186515.9
2010.0,196172.05
2011.0,148832.84
2012.0,182275.35
2013.0,177629.74
2014.0,184602.5
2015.0,201196.55
2016.0,183004.67
2017.0,193300.0
2018.0,126844.75
2019.0,134454.0
2020.0,125088.2
2021.0,115556.18
2022.0,187655.82
2023.0,153662.0
2024.0,204372.8
2025.0,346756.15
2026.0,179866.85
2027.0,153851.69
2028.0,161013.48
2029.0,165320.51
2030.0,262973.72
2031.0,253317.12
2032.0,257249.82
2033.0,253004.86
2034.0,157625.98
2035.0,209775.7
2036.0,192588.35
2037.0,201369.81
2038.0,291059.18
2039.0,237098.58
2040.0,370681.6
2041.0,287151.08
2042.0,201691.65
2043.0,169868.12
2044.0,178134.15
2045.0,219074.75
2046.0,141413.07
2047.0,151920.14
2048.0,134185.63
2049.0,143617.46
2050.0,193104.75
2051.0,107423.84
2052.0,141232.19
2053.0,146227.57
2054.0,88679.0
2055.0,150982.21
2056.0,131386.45
2057.0,125184.0
2058.0,207976.4
2059.0,136592.22
2060.0,161248.75
2061.0,187466.28
2062.0,141354.02
2063.0,122076.84
2064.0,143923.8
2065.0,128736.61
2066.0,187986.45
2067.0,138417.53
2068.0,140682.75
2069.0,95982.5
2070.0,112457.0
2071.0,89792.0
2072.0,133561.0
2073.0,148623.64
2074.0,182281.45
2075.0,152223.32
2076.0,118243.25
2077.0,143641.82
2078.0,131944.22
2079.0,132190.5
2080.0,118199.54
2081.0,123919.37
2082.0,134888.51
2083.0,146866.84
2084.0,114168.54
2085.0,132580.04
2086.0,141391.08
2087.0,127240.04
2088.0,103982.28
2089.0,94002.04
2090.0,128714.87
2091.0,130916.09
2092.0,130035.64
2093.0,130356.18
2094.0,141666.69
2095.0,149427.0
2096.0,91341.04
2097.0,103872.5
2098.0,150200.95
2099.0,74823.0
2100.0,125142.37
2101.0,132402.28
2102.0,144346.2
2103.0,114300.0
2104.0,132804.25
2105.0,128296.64
2106.0,97137.78
2107.0,262089.1
2108.0,127199.6
2109.0,120514.32
2110.0,130151.25
2111.0,161956.77
2112.0,140363.09
2113.0,116372.08
2114.0,106976.12
2115.0,142749.21
2116.0,116511.0
2117.0,143475.05
2118.0,112910.84
2119.0,106370.0
2120.0,109330.88
2121.0,114696.65
2122.0,111184.0
2123.0,95045.58
2124.0,172715.04
2125.0,139015.68
2126.0,150657.16
2127.0,160018.12
2128.0,124314.74
2129.0,107281.04
2130.0,147178.71
2131.0,148839.0
2132.0,129861.87
2133.0,125564.5
2134.0,121183.79
2135.0,116538.0
2136.0,96940.0
2137.0,123971.0
2138.0,143869.82
2139.0,156411.46
2140.0,141414.75
2141.0,140179.77
2142.0,139348.62
2143.0,139543.34
2144.0,136668.77
2145.0,132233.25
2146.0,156429.55
2147.0,168213.0
2148.0,126032.1
2149.0,139541.75
2150.0,221052.53
2151.0,131206.74
2152.0,184202.4
2153.0,159658.0
2154.0,117349.28
2155.0,134651.66
2156.0,213354.7
2157.0,227685.47
2158.0,226742.44
2159.0,197124.65
2160.0,166939.21
2161.0,254319.95
2162.0,415717.82
2163.0,351330.67
2164.0,254170.68
2165.0,170909.28
2166.0,146298.85
2167.0,199712.14
2168.0,198914.5
2169.0,191068.65
2170.0,217239.63
2171.0,152841.15
2172.0,151390.42
2173.0,168887.09
2174.0,225300.11
2175.0,306345.4
2176.0,333324.31
2177.0,234325.47
2178.0,226057.12
2179.0,139822.82
2180.0,203565.8
2181.0,186392.15
2182.0,218432.89
2183.0,185285.3
2184.0,146075.54
2185.0,142878.65
2186.0,147894.78
2187.0,153700.73
2188.0,152952.08
2189.0,194877.46
2190.0,89319.56
2191.0,93435.06
2192.0,98919.84
2193.0,119702.12
2194.0,104665.14
2195.0,110271.35
2196.0,112269.32
2197.0,109837.42
2198.0,158300.51
2199.0,159387.25
2200.0,127317.0
2201.0,142041.16
2202.0,233657.28
2203.0,158687.55
2204.0,161395.5
2205.0,111755.84
2206.0,133075.5
2207.0,225542.8
2208.0,215123.5
2209.0,205624.56
2210.0,133883.63
2211.0,115977.54
2212.0,111919.08
2213.0,111982.84
2214.0,141440.34
2215.0,113145.0
2216.0,142320.76
2217.0,97912.37
2218.0,87377.58
2219.0,82210.08
2220.0,93177.04
2221.0,306873.08
2222.0,213612.57
2223.0,263095.21
2224.0,221750.74
2225.0,153755.68
2226.0,189613.28
2227.0,191028.38
2228.0,289017.19
2229.0,260673.84
2230.0,162047.81
2231.0,203247.55
2232.0,180455.76
2233.0,175012.76
2234.0,268277.59
2235.0,191419.4
2236.0,283591.35
2237.0,341568.01
2238.0,183379.29
2239.0,135940.46
2240.0,163633.89
2241.0,153652.86
2242.0,135069.7
2243.0,135602.52
2244.0,93718.0
2245.0,93852.0
2246.0,150290.85
2247.0,101697.06
2248.0,120619.78
2249.0,120806.78
2250.0,145592.1
2251.0,156382.71
2252.0,183091.0
2253.0,157036.9
2254.0,181204.9
2255.0,197307.0
2256.0,185727.7
2257.0,188723.25
2258.0,175304.36
2259.0,176608.34
2260.0,164655.26
2261.0,195815.96
2262.0,209409.9
2263.0,342859.54
2264.0,451167.52
2265.0,171453.72
2266.0,313204.18
2267.0,363045.71
2268.0,395281.6
2269.0,161819.53
2270.0,188167.95
2271.0,237594.16
2272.0,196358.9
2273.0,163576.3
2274.0,171741.44
2275.0,175848.14
2276.0,173791.7
2277.0,181820.9
2278.0,159076.93
2279.0,122624.5
2280.0,115954.32
2281.0,174286.47
2282.0,177184.54
2283.0,101170.56
2284.0,107850.04
2285.0,151779.05
2286.0,126817.32
2287.0,333509.21
2288.0,292738.24
2289.0,345210.0
2290.0,388514.46
2291.0,336445.77
2292.0,424688.67
2293.0,412808.0
2294.0,379169.76
2295.0,424842.38
2296.0,260926.57
2297.0,311852.69
2298.0,311338.85
2299.0,357718.47
2300.0,332192.17
2301.0,297108.39
2302.0,234852.59
2303.0,239631.07
2304.0,248587.66
2305.0,170592.35
2306.0,171338.68
2307.0,174596.85
2308.0,214068.33
2309.0,283546.0
2310.0,218440.82
2311.0,185067.33
2312.0,173933.35
2313.0,169690.89
2314.0,182541.54
2315.0,172118.87
2316.0,183009.71
2317.0,175963.7
2318.0,174164.46
2319.0,176042.0
2320.0,177847.21
2321.0,237963.2
2322.0,173399.65
2323.0,180935.37
2324.0,161760.66
2325.0,211362.89
2326.0,164910.1
2327.0,190577.45
2328.0,202213.95
2329.0,187119.81
2330.0,181004.63
2331.0,337946.85
2332.0,365995.13
2333.0,303672.0
2334.0,252490.51
2335.0,280845.97
2336.0,315067.77
2337.0,198078.29
2338.0,273178.14
2339.0,228426.89
2340.0,385204.74
2341.0,210722.67
2342.0,238293.28
2343.0,213003.91
2344.0,219465.39
2345.0,243039.11
2346.0,232100.96
2347.0,192973.8
2348.0,238018.74
2349.0,161130.31
2350.0,299137.87
2351.0,259150.48
2352.0,251354.43
2353.0,207508.3
2354.0,137650.97
2355.0,154286.23
2356.0,148393.77
2357.0,200473.38
2358.0,194460.8
2359.0,128175.12
2360.0,120960.78
2361.0,139700.45
2362.0,256445.48
2363.0,144034.5
2364.0,156815.5
2365.0,214806.47
2366.0,194316.74
2367.0,217453.65
2368.0,188248.19
2369.0,219143.6
2370.0,167138.96
2371.0,165228.76
2372.0,176228.19
2373.0,286994.18
2374.0,309203.84
2375.0,242928.91
2376.0,276847.39
2377.0,355899.65
2378.0,149467.39
2379.0,188640.99
2380.0,138388.5
2381.0,162282.64
2382.0,204051.79
2383.0,210396.9
2384.0,215601.33
2385.0,158967.64
2386.0,147162.99
2387.0,134695.25
2388.0,108789.32
2389.0,129071.52
2390.0,151174.32
2391.0,132775.0
2392.0,116314.0
2393.0,167777.48
2394.0,142242.72
2395.0,184533.7
2396.0,153817.36
2397.0,210637.9
2398.0,133152.44
2399.0,64330.0
2400.0,66118.0
2401.0,113290.0
2402.0,133267.02
2403.0,142891.58
2404.0,149691.97
2405.0,159919.99
2406.0,134300.0
2407.0,127561.5
2408.0,135948.53
2409.0,131857.62
2410.0,170592.82
2411.0,127530.6
2412.0,153123.17
2413.0,141230.16
2414.0,133035.0
2415.0,137602.2
2416.0,137535.84
2417.0,132522.65
2418.0,125377.5
2419.0,133219.76
2420.0,122086.0
2421.0,151434.34
2422.0,127553.2
2423.0,134026.26
2424.0,158520.2
2425.0,163183.09
2426.0,133464.5
2427.0,139933.5
2428.0,177401.7
2429.0,121336.0
2430.0,134267.0
2431.0,115506.0
2432.0,133956.5
2433.0,143263.04
2434.0,145444.86
2435.0,153368.34
2436.0,106598.0
2437.0,114302.5
2438.0,126213.34
2439.0,121010.34
2440.0,125899.14
2441.0,106099.63
2442.0,101691.04
2443.0,115728.82
2444.0,130496.0
2445.0,91517.25
2446.0,126767.11
2447.0,225815.28
2448.0,148891.06
2449.0,110159.38
2450.0,145904.5
2451.0,121033.75
2452.0,239089.3
2453.0,108274.0
2454.0,133069.64
2455.0,115225.29
2456.0,138098.7
2457.0,120755.04
2458.0,107932.5
2459.0,104008.5
2460.0,125034.49
2461.0,115089.25
2462.0,130040.97
2463.0,119557.7
2464.0,164588.5
2465.0,133117.57
2466.0,118711.5
2467.0,149949.34
2468.0,95719.34
2469.0,101898.34
2470.0,181868.89
2471.0,182284.83
2472.0,169192.7
2473.0,117691.5
2474.0,113369.13
2475.0,232554.39
2476.0,108760.76
2477.0,138082.5
2478.0,167856.8
2479.0,126801.82
2480.0,144383.1
2481.0,134494.94
2482.0,132275.0
2483.0,123239.5
2484.0,122779.0
2485.0,125521.5
2486.0,158882.79
2487.0,176170.89
2488.0,144897.7
2489.0,157945.82
2490.0,155556.86
2491.0,101715.0
2492.0,180693.28
2493.0,147246.0
2494.0,188461.5
2495.0,116285.64
2496.0,216030.69
2497.0,145728.5
2498.0,114784.34
2499.0,102348.54
2500.0,126482.78
2501.0,133464.5
2502.0,158661.8
2503.0,105230.03
2504.0,196343.85
2505.0,201184.29
2506.0,255455.42
2507.0,277144.19
2508.0,257979.96
2509.0,218968.36
2510.0,232031.46
2511.0,179975.59
2512.0,209356.47
2513.0,201188.67
2514.0,261227.67
2515.0,152419.6
2516.0,162538.15
2517.0,135277.64
2518.0,145390.2
2519.0,212533.88
2520.0,212135.29
2521.0,188707.85
2522.0,206420.23
2523.0,139234.45
2524.0,138800.4
2525.0,148979.32
2526.0,143930.6
2527.0,133654.85
2528.0,134990.1
2529.0,126512.1
2530.0,118368.5
2531.0,245390.88
2532.0,207069.08
2533.0,190434.25
2534.0,239816.89
2535.0,304283.06
2536.0,227074.57
2537.0,254214.71
2538.0,180798.35
2539.0,184026.37
2540.0,174156.96
2541.0,182142.92
2542.0,165772.65
2543.0,136085.1
2544.0,130139.14
2545.0,135643.32
2546.0,142694.82
2547.0,140248.24
2548.0,156331.91
2549.0,164672.31
2550.0,336911.76
2551.0,145357.13
2552.0,123225.6
2553.0,94519.66
2554.0,125323.62
2555.0,115835.04
2556.0,103568.0
2557.0,113966.5
2558.0,154371.29
2559.0,132608.11
2560.0,122595.75
2561.0,130454.08
2562.0,121995.58
2563.0,131772.9
2564.0,164623.84
2565.0,139156.69
2566.0,139213.68
2567.0,118725.67
2568.0,194422.2
2569.0,185967.55
2570.0,132130.63
2571.0,161158.32
2572.0,189527.12
2573.0,242950.74
2574.0,308529.28
2575.0,125616.0
2576.0,129567.78
2577.0,153910.49
2578.0,96968.5
2579.0,88463.5
2580.0,136954.37
2581.0,139289.0
2582.0,115299.5
2583.0,261147.19
2584.0,162828.97
2585.0,168561.97
2586.0,211341.08
2587.0,205195.53
2588.0,157892.05
2589.0,143339.5
2590.0,200138.83
2591.0,211002.45
2592.0,210341.22
2593.0,261915.15
2594.0,175194.72
2595.0,226557.63
2596.0,320686.15
2597.0,176632.26
2598.0,269443.98
2599.0,316606.23
2600.0,158539.82
2601.0,144508.15
2602.0,89938.86
2603.0,90399.34
2604.0,90390.02
2605.0,102623.63
2606.0,143613.5
2607.0,177185.3
2608.0,216419.1
2609.0,158832.9
2610.0,113082.0
2611.0,174485.2
2612.0,161107.05
2613.0,138260.25
2614.0,132840.25
2615.0,152287.02
2616.0,148379.5
2617.0,189071.0
2618.0,173279.32
2619.0,213672.07
2620.0,185198.86
2621.0,183873.0
2622.0,185716.5
2623.0,248077.67
2624.0,264812.52
2625.0,300921.68
2626.0,162758.42
2627.0,187307.51
2628.0,394112.37
2629.0,423662.56
2630.0,339195.85
2631.0,408375.34
2632.0,375143.13
2633.0,304201.54
2634.0,381896.73
2635.0,155517.0
2636.0,203026.09
2637.0,170652.26
2638.0,231652.7
2639.0,181922.22
2640.0,157417.64
2641.0,112406.84
2642.0,188441.07
2643.0,112987.9
2644.0,124735.34
2645.0,97960.52
2646.0,94484.34
2647.0,99953.52
2648.0,142792.6
2649.0,140094.72
2650.0,151805.1
2651.0,150757.34
2652.0,422053.92
2653.0,258605.76
2654.0,243656.99
2655.0,362239.12
2656.0,295829.02
2657.0,326279.2
2658.0,290552.34
2659.0,298423.14
2660.0,330969.49
2661.0,343331.19
2662.0,331456.99
2663.0,279184.04
2664.0,278626.71
2665.0,310066.71
2666.0,284323.53
2667.0,163811.88
2668.0,186811.41
2669.0,173868.07
2670.0,284194.49
2671.0,188165.27
2672.0,178225.84
2673.0,194511.98
2674.0,195250.4
2675.0,162101.81
2676.0,184394.3
2677.0,201275.0
2678.0,251238.47
2679.0,273501.08
2680.0,264801.21
2681.0,368668.43
2682.0,303819.08
2683.0,453681.47
2684.0,291708.0
2685.0,312890.12
2686.0,262172.24
2687.0,316950.98
2688.0,230350.57
2689.0,228602.95
2690.0,389716.14
2691.0,178004.01
2692.0,131461.5
2693.0,202261.42
2694.0,134435.57
2695.0,190937.26
2696.0,184411.6
2697.0,191569.38
2698.0,196526.35
2699.0,171179.87
2700.0,164580.8
2701.0,159818.35
2702.0,124874.82
2703.0,148369.82
2704.0,140644.75
2705.0,130336.5
2706.0,120620.0
2707.0,129871.33
2708.0,143893.31
2709.0,120402.5
2710.0,129395.0
2711.0,273320.5
2712.0,341439.57
2713.0,165561.82
2714.0,149067.18
2715.0,165933.56
2716.0,158199.09
2717.0,177418.5
2718.0,236165.93
2719.0,154788.0
2720.0,173709.47
2721.0,144248.82
2722.0,155532.8
2723.0,143114.0
2724.0,126963.0
2725.0,139898.32
2726.0,150456.37
2727.0,178886.78
2728.0,167112.72
2729.0,154376.67
2730.0,149128.83
2731.0,120694.0
2732.0,122691.0
2733.0,165812.4
2734.0,140881.52
2735.0,135437.59
2736.0,150801.25
2737.0,122238.75
2738.0,142341.7
2739.0,160066.76
2740.0,144580.9
2741.0,141277.5
2742.0,157333.92
2743.0,154033.4
2744.0,153616.46
2745.0,134788.25
2746.0,138718.1
2747.0,153536.37
2748.0,125167.14
2749.0,137029.32
2750.0,141660.71
2751.0,138933.35
2752.0,240389.31
2753.0,155380.69
2754.0,203711.37
2755.0,125074.84
2756.0,103481.5
2757.0,93793.0
2758.0,87370.0
2759.0,140716.37
2760.0,136241.74
2761.0,151815.96
2762.0,151670.86
2763.0,193772.62
2764.0,175765.4
2765.0,283942.3
2766.0,140473.87
2767.0,95612.04
2768.0,134608.88
2769.0,134722.04
2770.0,153541.97
2771.0,121513.5
2772.0,126540.16
2773.0,137941.39
2774.0,138325.57
2775.0,124096.5
2776.0,144342.47
2777.0,153859.3
2778.0,125679.0
2779.0,124927.17
2780.0,118023.4
2781.0,102242.04
2782.0,101727.5
2783.0,104354.41
2784.0,124922.8
2785.0,136195.05
2786.0,77463.5
2787.0,123358.58
2788.0,82352.0
2789.0,194407.65
2790.0,101944.24
2791.0,127834.5
2792.0,88646.29
2793.0,167788.19
2794.0,102840.0
2795.0,114564.58
2796.0,109284.56
2797.0,200999.39
2798.0,118486.77
2799.0,117847.84
2800.0,90092.64
2801.0,118238.75
2802.0,143249.82
2803.0,165540.38
2804.0,161654.56
2805.0,102901.08
2806.0,97298.5
2807.0,151124.07
2808.0,154975.32
2809.0,133645.5
2810.0,139922.82
2811.0,166351.82
2812.0,145258.83
2813.0,148814.39
2814.0,163130.65
2815.0,108724.85
2816.0,253869.06
2817.0,150604.05
2818.0,134499.2
2819.0,164146.93
2820.0,128523.0
2821.0,107072.25
2822.0,193585.32
2823.0,225244.68
2824.0,177838.37
2825.0,162745.17
2826.0,135769.0
2827.0,143369.18
2828.0,200598.15
2829.0,174641.24
2830.0,221812.73
2831.0,181341.87
2832.0,216863.32
2833.0,289045.06
2834.0,211091.67
2835.0,215364.93
2836.0,190314.81
2837.0,162291.37
2838.0,149366.15
2839.0,173850.35
2840.0,196755.79
2841.0,196909.65
2842.0,229323.54
2843.0,145634.23
2844.0,159433.89
2845.0,118530.0
2846.0,200506.95
2847.0,193721.03
2848.0,243186.88
2849.0,196577.09
2850.0,285303.75
2851.0,240197.03
2852.0,223035.7
2853.0,219889.63
2854.0,138320.04
2855.0,184033.37
2856.0,201690.03
2857.0,188164.29
2858.0,188706.9
